"Length" "Height.left" "Height.right" "Inner.Frame.lower" "Inner.Frame.upper" "Diagonal" "Class"
"1" 214.8 131 131.1 9 9.7 141 "genuine"
"2" 214.6 129.7 129.7 8.1 9.5 141.7 "genuine"
"3" 214.8 129.7 129.7 8.7 9.6 142.2 "genuine"
"4" 214.8 129.7 129.6 7.5 10.4 142 "genuine"
"5" 215 129.6 129.7 10.4 7.7 141.8 "genuine"
"6" 215.7 130.8 130.5 9 10.1 141.4 "genuine"
"7" 215.5 129.5 129.7 7.9 9.6 141.6 "genuine"
"8" 214.5 129.6 129.2 7.2 10.7 141.7 "genuine"
"9" 214.9 129.4 129.7 8.2 11 141.9 "genuine"
"10" 215.2 130.4 130.3 9.2 10 140.7 "genuine"
"11" 215.3 130.4 130.3 7.9 11.7 141.8 "genuine"
"12" 215.1 129.5 129.6 7.7 10.5 142.2 "genuine"
"13" 215.2 130.8 129.6 7.9 10.8 141.4 "genuine"
"14" 214.7 129.7 129.7 7.7 10.9 141.7 "genuine"
"15" 215.1 129.9 129.7 7.7 10.8 141.8 "genuine"
"16" 214.5 129.8 129.8 9.3 8.5 141.6 "genuine"
"17" 214.6 129.9 130.1 8.2 9.8 141.7 "genuine"
"18" 215 129.9 129.7 9 9 141.9 "genuine"
"19" 215.2 129.6 129.6 7.4 11.5 141.5 "genuine"
"20" 214.7 130.2 129.9 8.6 10 141.9 "genuine"
"21" 215 129.9 129.3 8.4 10 141.4 "genuine"
"22" 215.6 130.5 130 8.1 10.3 141.6 "genuine"
"23" 215.3 130.6 130 8.4 10.8 141.5 "genuine"
"24" 215.7 130.2 130 8.7 10 141.6 "genuine"
"25" 215.1 129.7 129.9 7.4 10.8 141.1 "genuine"
"26" 215.3 130.4 130.4 8 11 142.3 "genuine"
"27" 215.5 130.2 130.1 8.9 9.8 142.4 "genuine"
"28" 215.1 130.3 130.3 9.8 9.5 141.9 "genuine"
"29" 215.1 130 130 7.4 10.5 141.8 "genuine"
"30" 214.8 129.7 129.3 8.3 9 142 "genuine"
"31" 215.2 130.1 129.8 7.9 10.7 141.8 "genuine"
